#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.7%	685000	-82871.02865248983	354.63418794540246	706	6:45:23
0.7%	690000	-82743.49740248983	354.84143530012426	706	6:45:23
0.7%	695000	-82831.84115248983	355.50044932526424	705	6:45:24
0.7%	700000	-83198.21615248983	351.29370578185285	705	6:45:24
0.7%	705000	-82919.34115248983	353.98145799480534	705	6:45:25
0.7%	710000	-82951.71615248983	349.0704953399974	705	6:45:25
0.7%	715000	-83117.99740248983	358.59387563198425	705	6:45:25
0.7%	720000	-82782.52865248983	347.61448666293853	705	6:45:25
0.7%	725000	-82907.09115248983	359.59347624083745	705	6:45:25
0.7%	730000	-82911.34115248983	352.7292548780607	705	6:45:25
0.7%	735000	-82247.30990248983	349.25723611292847	705	6:45:25
0.7%	740000	-82569.68490248983	351.32251701621624	705	6:45:25
0.7%	745000	-83047.71615248983	355.5732613504705	705	6:45:26
0.8%	750000	-83420.15365248983	347.6260817576087	705	6:45:25
0.8%	755000	-82413.34115248983	352.4819434852783	705	6:45:26
0.8%	760000	-82742.27865248983	346.3762631813434	705	6:45:26
0.8%	765000	-82519.02865248983	352.8202135378722	705	6:45:26
0.8%	770000	-83180.27865248983	351.19281216662023	705	6:45:26
0.8%	775000	-82656.90365248983	355.4855823373372	705	6:45:26
0.8%	780000	-82703.77865248983	352.07900601790516	705	6:45:26
0.8%	785000	-83136.80990248983	351.23412703235505	705	6:45:26
0.8%	790000	-83765.34115248983	353.15837735229843	705	6:45:26
0.8%	795000	-82519.59115248983	352.00091721280603	705	6:45:26
0.8%	800000	-82702.96615248983	346.3612388423702	705	6:45:26
0.8%	805000	-82261.99740248983	357.86117113829727	705	6:45:26
0.8%	810000	-82942.12240248983	350.9717205582122	705	6:45:26
0.8%	815000	-82101.34115248983	353.89081452519497	705	6:45:26
0.8%	820000	-82732.15365248983	348.70417507176126	705	6:45:26
0.8%	825000	-83202.65365248983	356.0372741949654	704	6:45:26
0.8%	830000	-82666.09115248983	353.92443524621626	704	6:45:26
0.8%	835000	-82561.62240248983	350.7058030534139	704	6:45:26
0.8%	840000	-82794.84115248983	352.1948725791998	704	6:45:26
0.8%	845000	-82146.18490248983	343.6867703618598	704	6:45:26
0.8%	850000	-82851.74740248983	344.59476538208236	704	6:45:26
0.9%	855000	-83242.87240248983	347.89465953372195	704	6:45:25
0.9%	860000	-82339.15365248983	348.15735721313706	704	6:45:25
0.9%	865000	-83142.59115248983	344.36775975892135	704	6:45:25
0.9%	870000	-82416.15365248983	347.2485937565307	704	6:45:25
0.9%	875000	-82748.02865248983	347.7327860231915	704	6:45:25
0.9%	880000	-82277.21615248983	342.62627313331586	704	6:45:25
0.9%	885000	-82912.74740248983	357.2391915464351	704	6:45:24
0.9%	890000	-82263.90365248983	352.5207915610063	704	6:45:24
0.9%	895000	-83358.02865248983	345.5483325650623	704	6:45:24
0.9%	900000	-82924.65365248983	353.7093494268581	704	6:45:24
0.9%	905000	-83386.52865248983	349.8233139649624	704	6:45:23
0.9%	910000	-82412.84115248983	345.3121328370254	704	6:45:23
0.9%	915000	-82456.15365248983	354.2045573099266	704	6:45:23
0.9%	920000	-82698.09115248983	353.4289408710339	704	6:45:22
0.9%	925000	-82325.21615248983	352.92105687069613	704	6:45:23
0.9%	930000	-82989.15365248983	353.6851042895911	704	6:45:22
0.9%	935000	-83088.02865248983	356.7167687754995	704	6:45:22
0.9%	940000	-83403.65365248983	352.1004394221666	704	6:45:22
0.9%	945000	-82889.59115248983	355.0034070252024	704	6:45:21
0.9%	950000	-82636.02865248983	350.95116239235705	704	6:45:20
1.0%	955000	-82932.55990248983	349.7501159130555	704	6:45:20
1.0%	960000	-82524.49740248983	347.9922471108636	704	6:45:20
1.0%	965000	-82502.09115248983	346.54515732142465	704	6:45:19
1.0%	970000	-82839.34115248983	352.9518153776346	704	6:45:19
1.0%	975000	-82342.65365248983	355.8731242005427	704	6:45:18
1.0%	980000	-83026.30990248983	351.9603882395261	704	6:45:18
1.0%	985000	-83209.59115248983	350.41971784060803	704	6:45:17
1.0%	990000	-82516.46615248983	346.3863697225779	704	6:45:16
1.0%	995000	-82875.77865248983	358.1952121676914	704	6:45:16
1.0%	1000000	-82688.46615248983	349.1385432562078	704	6:45:15
1.0%	1005000	-83058.68490248983	358.1729604571024	704	6:45:15
1.0%	1010000	-82568.27865248983	347.4916674033928	704	6:45:14
1.0%	1015000	-82555.84115248983	358.2230874899026	703	6:45:14
1.0%	1020000	-82881.15365248983	350.4588747708778	703	6:45:13
1.0%	1025000	-82463.15365248983	347.40439610151105	703	6:45:13
1.0%	1030000	-83167.93490248983	351.1179846896854	703	6:45:12
1.0%	1035000	-82756.34115248983	346.08481897509586	703	6:45:11
1.0%	1040000	-82782.84115248983	348.72786732903245	703	6:45:11
1.0%	1045000	-82477.52865248983	349.6393783391491	703	6:45:11
1.1%	1050000	-82960.15365248983	348.5235198237237	703	6:45:10
1.1%	1055000	-82606.37240248983	346.59210220609174	703	6:45:09
1.1%	1060000	-83108.43490248983	354.4406529785259	703	6:45:09
1.1%	1065000	-83224.02865248983	348.1283486701448	703	6:45:08
1.1%	1070000	-83053.12240248983	351.18380665378885	703	6:45:07
1.1%	1075000	-82929.21615248983	355.5210543454464	703	6:45:06
1.1%	1080000	-83024.62240248983	350.8155134656822	703	6:45:06
1.1%	1085000	-82630.21615248983	346.43517986142797	703	6:45:05
1.1%	1090000	-83077.96615248983	349.6398280556176	703	6:45:04
1.1%	1095000	-83027.40365248983	346.9769057788391	703	6:45:04
1.1%	1100000	-82918.59115248983	351.26342398915637	703	6:45:03
1.1%	1105000	-82728.52865248983	348.4976497714652	703	6:45:03
1.1%	1110000	-82814.96615248983	355.61942360821706	703	6:45:02
1.1%	1115000	-83009.40365248983	356.62163726914343	703	6:45:01
1.1%	1120000	-82392.02865248983	346.44424773662377	703	6:45:00
1.1%	1125000	-82485.34115248983	349.35395832410336	703	6:45:00
1.1%	1130000	-82927.71615248983	346.37450996896564	703	6:44:59
1.1%	1135000	-82589.90365248983	354.27924330739575	703	6:44:58
1.1%	1140000	-82716.37240248983	347.569784612018	703	6:44:58
1.1%	1145000	-82970.55990248983	347.40237792485567	703	6:44:57
1.1%	1150000	-82572.96615248983	361.8670604441145	703	6:44:57
1.2%	1155000	-82671.46615248983	350.59531520183185	703	6:44:56
1.2%	1160000	-82622.27865248983	351.16313976978694	703	6:44:55
1.2%	1165000	-83068.87240248983	351.8304731767561	703	6:44:54
1.2%	1170000	-82949.18490248983	346.4455876679145	703	6:44:54
1.2%	1175000	-82763.15365248983	354.3413308608121	703	6:44:53
1.2%	1180000	-82265.09115248983	353.08997004227575	703	6:44:52
1.2%	1185000	-82562.43490248983	348.6698719053064	703	6:44:52
1.2%	1190000	-82953.71615248983	351.2484550873721	703	6:44:51
1.2%	1195000	-82404.46615248983	356.49424751318	703	6:44:50
1.2%	1200000	-82591.71615248983	350.32668046244305	703	6:44:49
1.2%	1205000	-83123.27865248983	350.52041266788876	703	6:44:48
1.2%	1210000	-83438.40365248983	342.96155728189854	703	6:44:48
1.2%	1215000	-83041.96615248983	352.0561566335923	703	6:44:47
1.2%	1220000	-82791.71615248983	350.1716976623464	703	6:44:46
1.2%	1225000	-83355.90365248983	350.88456127354783	703	6:44:45
1.2%	1230000	-82441.77865248983	347.94036934924577	703	6:44:44
1.2%	1235000	-82595.96615248983	344.7410986052517	703	6:44:44
1.2%	1240000	-82554.30990248983	354.20052084316507	703	6:44:43
1.2%	1245000	-82537.84115248983	349.6518710571004	703	6:44:42
1.2%	1250000	-83007.21615248983	349.9535221781217	703	6:44:42
1.3%	1255000	-82767.77865248983	349.42181991816904	703	6:44:41
1.3%	1260000	-82773.93490248983	345.9518449799431	703	6:44:40
1.3%	1265000	-82696.34115248983	348.0715652683849	703	6:44:39
1.3%	1270000	-82776.09115248983	348.9770824758528	703	6:44:38
1.3%	1275000	-82304.21615248983	353.5888253615493	703	6:44:38
1.3%	1280000	-83151.30990248983	349.89746412941753	703	6:44:37
1.3%	1285000	-82699.21615248983	351.97249195243796	703	6:44:36
1.3%	1290000	-82195.09115248983	347.85335043060337	703	6:44:36
1.3%	1295000	-82516.30990248983	353.8547634470753	703	6:44:35
1.3%	1300000	-82366.37240248983	354.14033381259685	703	6:44:34
1.3%	1305000	-82860.09115248983	349.54902591974775	703	6:44:33
1.3%	1310000	-83424.77865248983	341.47539846074835	703	6:44:33
1.3%	1315000	-83120.15365248983	342.0588144831552	703	6:44:32
1.3%	1320000	-83450.27865248983	344.8205038945628	703	6:44:31
1.3%	1325000	-82958.02865248983	349.3272340034825	703	6:44:30
1.3%	1330000	-82792.77865248983	345.65743924330627	703	6:44:29
1.3%	1335000	-82874.59115248983	342.54695186219794	703	6:44:28
1.3%	1340000	-82627.21615248983	348.14956291998436	703	6:44:27
1.3%	1345000	-82762.99740248983	347.1618458749202	702	6:44:27
1.4%	1350000	-82357.84115248983	354.2197674062532	702	6:44:26
1.4%	1355000	-82465.15365248983	347.7408216522281	702	6:44:25
1.4%	1360000	-82795.15365248983	348.97414358094204	702	6:44:24
1.4%	1365000	-83415.09115248983	343.09084254555427	702	6:44:23
1.4%	1370000	-83013.43490248983	353.24582391861446	702	6:44:22
1.4%	1375000	-83006.09115248983	349.9845224121845	702	6:44:21
1.4%	1380000	-82933.84115248983	351.6954169125341	702	6:44:20
1.4%	1385000	-83039.40365248983	351.3381500962213	702	6:44:20
1.4%	1390000	-82805.59115248983	347.5881693745606	702	6:44:19
1.4%	1395000	-83137.74740248983	353.828150146051	702	6:44:18
1.4%	1400000	-82894.09115248983	346.71777492781405	702	6:44:17
1.4%	1405000	-83169.15365248983	345.4192009761743	702	6:44:16
1.4%	1410000	-82517.90365248983	356.3412106239765	702	6:44:15
1.4%	1415000	-82565.80990248983	356.81172553773513	702	6:44:15
1.4%	1420000	-82619.40365248983	347.4095447468788	702	6:44:14
1.4%	1425000	-83088.84115248983	354.85593169834334	702	6:44:13
1.4%	1430000	-82252.40365248983	350.2858900056911	702	6:44:12
1.4%	1435000	-82719.09115248983	351.92349206837434	702	6:44:11
1.4%	1440000	-82570.74740248983	348.44543484770793	702	6:44:10
1.4%	1445000	-82577.34115248983	353.3724560419838	702	6:44:09
1.4%	1450000	-83000.15365248983	353.76895681171374	702	6:44:09
1.5%	1455000	-83204.37240248983	344.2734359800523	702	6:44:08
1.5%	1460000	-83001.80990248983	347.4896680095174	702	6:44:07
1.5%	1465000	-82869.65365248983	348.16160190937654	702	6:44:06
1.5%	1470000	-82259.84115248983	341.08731064074	702	6:44:05
1.5%	1475000	-83107.09115248983	346.74040174041534	702	6:44:04
1.5%	1480000	-83066.52865248983	351.07365762619474	702	6:44:03
1.5%	1485000	-82767.09115248983	347.56325455528724	702	6:44:02
1.5%	1490000	-82779.34115248983	347.4518972381389	702	6:44:01
1.5%	1495000	-82808.84115248983	353.25645579066907	702	6:44:00
1.5%	1500000	-82777.46615248983	352.53312624285513	702	6:43:59
1.5%	1505000	-82448.21615248983	348.28674026117	702	6:43:59
1.5%	1510000	-82647.46615248983	353.89291667616106	702	6:43:58
1.5%	1515000	-83082.09115248983	353.6480706110488	702	6:43:57
1.5%	1520000	-82709.30990248983	357.67958539102744	702	6:43:56
1.5%	1525000	-82944.09115248983	348.77571176895304	702	6:43:55
1.5%	1530000	-82571.80990248983	351.14487891964444	702	6:43:54
1.5%	1535000	-82942.37240248983	358.0854601062745	702	6:43:53
1.5%	1540000	-82480.15365248983	356.9635554704905	702	6:43:53
1.5%	1545000	-83220.46615248983	352.7350794078707	702	6:43:52
1.6%	1550000	-83056.34115248983	345.72022539386165	702	6:43:51
1.6%	1555000	-82953.27865248983	347.8484636594575	702	6:43:50
1.6%	1560000	-82951.68490248983	349.2989382555111	702	6:43:49
1.6%	1565000	-83057.90365248983	350.1542319409417	702	6:43:48
1.6%	1570000	-82927.90365248983	346.4486950262355	702	6:43:47
1.6%	1575000	-82612.15365248983	351.4084230400376	702	6:43:46
1.6%	1580000	-82985.65365248983	346.06357005415686	702	6:43:45
1.6%	1585000	-82480.55990248983	353.02991135709937	702	6:43:44
1.6%	1590000	-82878.74740248983	348.52357213239213	702	6:43:43
1.6%	1595000	-82955.34115248983	354.18841849760554	702	6:43:42
1.6%	1600000	-82570.24740248983	348.55752300151	702	6:43:41
1.6%	1605000	-83596.34115248983	350.03659871996535	702	6:43:40
1.6%	1610000	-82933.87240248983	346.0816557119565	702	6:43:39
1.6%	1615000	-82697.24740248983	352.81407876080686	702	6:43:38
1.6%	1620000	-82616.21615248983	350.49698429332443	702	6:43:37
1.6%	1625000	-83022.09115248983	337.3488338048901	702	6:43:36
1.6%	1630000	-82892.30990248983	349.5551561449691	702	6:43:35
1.6%	1635000	-82927.34115248983	345.2575307106713	702	6:43:34
1.6%	1640000	-82920.84115248983	342.90890292797786	702	6:43:33
1.6%	1645000	-83091.09115248983	357.227422609338	702	6:43:32
1.6%	1650000	-82789.18490248983	347.82408360303265	702	6:43:31
1.7%	1655000	-82716.21615248983	347.72475067443503	702	6:43:30
1.7%	1660000	-83243.74740248983	353.8328092929458	702	6:43:29
1.7%	1665000	-82505.21615248983	351.60242766140095	702	6:43:28
1.7%	1670000	-82483.90365248983	358.9820048898338	702	6:43:27
1.7%	1675000	-82737.77865248983	348.1277200437666	702	6:43:26
1.7%	1680000	-83021.27865248983	357.29361823268727	702	6:43:25
1.7%	1685000	-82764.84115248983	354.890510218056	702	6:43:24
1.7%	1690000	-82919.21615248983	340.11520198556747	702	6:43:23
1.7%	1695000	-83395.90365248983	346.68763637499273	702	6:43:22
1.7%	1700000	-82801.21615248983	353.15447575000377	702	6:43:21
1.7%	1705000	-82523.46615248983	351.2479765885297	702	6:43:20
1.7%	1710000	-83429.05990248983	353.92230988855573	702	6:43:19
1.7%	1715000	-82553.40365248983	355.52366470531626	702	6:43:18
1.7%	1720000	-82987.71615248983	357.5687348128614	702	6:43:17
1.7%	1725000	-83328.71615248983	352.47553808262023	702	6:43:16
1.7%	1730000	-83102.87240248983	342.85374536529775	702	6:43:15
1.7%	1735000	-82487.65365248983	361.6080549578831	702	6:43:14
1.7%	1740000	-82262.62240248983	353.63407532451663	702	6:43:13
1.7%	1745000	-83234.90365248983	348.80655837482544	702	6:43:12
1.8%	1750000	-83107.09115248983	349.6742058554898	702	6:43:11
1.8%	1755000	-82442.96615248983	356.0276027380245	702	6:43:10
1.8%	1760000	-82516.52865248983	358.98225035468846	702	6:43:09
1.8%	1765000	-83005.59115248983	343.2298522502517	702	6:43:08
1.8%	1770000	-82687.71615248983	349.0757863689355	702	6:43:07
1.8%	1775000	-83173.40365248983	343.6674334424622	702	6:43:06
1.8%	1780000	-82882.59115248983	356.955245292652	702	6:43:05
1.8%	1785000	-83369.52865248983	348.732256575174	702	6:43:04
1.8%	1790000	-82796.34115248983	353.13979460045437	702	6:43:03
1.8%	1795000	-82695.87240248983	349.2721197093267	702	6:43:02
1.8%	1800000	-81759.59115248983	349.6425830040137	702	6:43:01
1.8%	1805000	-82373.84115248983	343.13907350755164	702	6:43:00
1.8%	1810000	-83038.74740248983	349.32319222321377	702	6:42:59
1.8%	1815000	-82529.87240248983	355.21880552208285	702	6:42:58
1.8%	1820000	-82827.09115248983	350.28195246241074	702	6:42:57
1.8%	1825000	-82832.21615248983	355.477899597915	702	6:42:55
1.8%	1830000	-82571.93490248983	343.28702348730184	702	6:42:54
1.8%	1835000	-82603.09115248983	346.0125914462131	702	6:42:53
1.8%	1840000	-83055.84115248983	344.4984141819677	702	6:42:52
1.8%	1845000	-82261.15365248983	352.56231006965226	702	6:42:51
1.9%	1850000	-82929.34115248983	351.9778809427904	702	6:42:50
1.9%	1855000	-82680.71615248983	354.88472694553053	702	6:42:49
1.9%	1860000	-82802.96615248983	347.065642297951	702	6:42:48
1.9%	1865000	-82484.40365248983	346.6295225000265	702	6:42:47
1.9%	1870000	-82824.65365248983	352.57177980614637	702	6:42:46
1.9%	1875000	-83491.34115248983	358.0515743693231	702	6:42:45
1.9%	1880000	-83382.52865248983	357.19836057873033	702	6:42:44
1.9%	1885000	-82575.59115248983	352.81986766447847	702	6:42:42
1.9%	1890000	-82909.43490248983	350.8688867545709	702	6:42:41
1.9%	1895000	-82919.02865248983	355.00441014993083	702	6:42:40
1.9%	1900000	-83081.68490248983	353.2804879946077	702	6:42:39
1.9%	1905000	-83074.96615248983	347.06208339707206	702	6:42:38
1.9%	1910000	-82689.99740248983	348.2114679643229	702	6:42:37
1.9%	1915000	-82750.65365248983	341.9004111754847	702	6:42:36
1.9%	1920000	-82838.87240248983	343.06473552546476	702	6:42:35
1.9%	1925000	-82750.84115248983	347.43827338039955	702	6:42:34
1.9%	1930000	-82529.27865248983	340.1373140520301	702	6:42:33
1.9%	1935000	-83059.71615248983	347.96686704595777	702	6:42:32
1.9%	1940000	-82649.40365248983	347.11033729233816	702	6:42:31
1.9%	1945000	-82663.90365248983	339.50382347987875	702	6:42:30
1.9%	1950000	-83162.55990248983	346.920220962762	702	6:42:29
2.0%	1955000	-82830.12240248983	351.2551111965159	702	6:42:28
2.0%	1960000	-82538.90365248983	349.3921568510863	702	6:42:27
2.0%	1965000	-82359.43490248983	344.71796981939355	702	6:42:26
2.0%	1970000	-82676.71615248983	346.82895204111486	702	6:42:25
2.0%	1975000	-82731.71615248983	347.4610752662909	702	6:42:24
2.0%	1980000	-83625.46615248983	346.24789038538876	702	6:42:23
2.0%	1985000	-83159.21615248983	343.3345667456195	702	6:42:22
2.0%	1990000	-82836.02865248983	354.6468384102256	702	6:42:20
2.0%	1995000	-82834.15365248983	355.16804178734844	702	6:42:19
2.0%	2000000	-82413.68490248983	347.25633960656836	702	6:42:18
2.0%	2005000	-82860.65365248983	352.45512755917093	702	6:42:17
2.0%	2010000	-82688.62240248983	347.5329292494487	702	6:42:16
2.0%	2015000	-82693.27865248983	348.9643825757176	702	6:42:15
2.0%	2020000	-82617.09115248983	348.03282537082197	702	6:42:14
2.0%	2025000	-82903.46615248983	350.4950075272824	702	6:42:13
2.0%	2030000	-82655.34115248983	349.7627963719876	702	6:42:12
2.0%	2035000	-82984.65365248983	342.6166810844527	702	6:42:10
2.0%	2040000	-82925.90365248983	355.87943223177535	702	6:42:09
2.0%	2045000	-82597.52865248983	346.39840694013236	702	6:42:08
2.0%	2050000	-82941.65365248983	351.85407037602863	702	6:42:07
2.1%	2055000	-82767.77865248983	352.55117904270537	702	6:42:06
2.1%	2060000	-82712.34115248983	343.0149745533282	702	6:42:05
2.1%	2065000	-82547.02865248983	346.7281566990448	701	6:42:04
2.1%	2070000	-83285.21615248983	351.13625073607335	701	6:42:03
2.1%	2075000	-82823.62240248983	356.27910318570855	701	6:42:02
2.1%	2080000	-82601.52865248983	354.3885945929653	701	6:42:01
2.1%	2085000	-83437.27865248983	346.95866511910003	701	6:41:59
2.1%	2090000	-83039.34115248983	354.956322701571	701	6:41:58
2.1%	2095000	-82970.55990248983	348.5951805231521	701	6:41:57
2.1%	2100000	-82616.90365248983	351.471044046788	701	6:41:56
2.1%	2105000	-82885.21615248983	354.91916766644806	701	6:41:55
2.1%	2110000	-82720.09115248983	349.77847844466015	701	6:41:54
2.1%	2115000	-82892.77865248983	351.8776298638392	701	6:41:53
2.1%	2120000	-83231.84115248983	350.9595880948321	701	6:41:52
